,tabular
0,"\begin{tabular}{ll}
$Q_o=V_4O_4-C_4C_4$, & $Q_v=O_4V_4-S_4S_4$ \\
$Q_s=O_4C_4-S_4O_4$, & $Q_c=V_4S_4-C_4V_4$.
\"
1,"\begin{tabular}{ll}
$O_{2n}=\frac{1}{2\eta^n}\big( \theta^n_3+\theta^n_4
\big)$, &
$V_{2n}=\frac{1}{2\eta^n}\big( \theta^n_3-\theta^n_4 \big)$, \\
$S_{2n}=\frac{1}{2\eta^n}\big( \theta^n_2+i^{-n}\theta^n_1 \big)$
& $C_{2n}=\frac{1}{2\eta^n}\big( \theta^n_2-i^{-n}\theta^n_1
\big)$.
\"
2,"\begin{tabular}{|c|c|c|}\hline
Lattice & ${\cal A}$ & ${\cal K}~$and$~{\cal M}$ \\\hline $P_m$ &
$W_n$ &
$W_{2n}$\\
$(-1)^mP_{m+\frac{1}{2}}$ & $(-1)^nW_{n+\frac{1}{2}}$ &
$(-1)^nW_{2n+1}$\\
$P_{m+\frac{1}{2}}$ & $(-1)^nW_n$ & $(-1)^nW_{2n}$\\
$(-1)^mP_m$ & $W_{n+\frac{1}{2}}$ & $W_{2n+1}$ \\\hline
\"
3,"\begin{tabular}{|llll|}\hline
${(0,0;0,0)}_1$ & ${(0,\frac{1}{2};0,0)}_2$ &
${(\frac{1}{2},0;0,0)}_3$ & ${(\frac{1}{2},\frac{1}{2};0,0)}_4$
\\ ${(0,0;0,\frac{1}{2})}_5$ & ${(0,0;\frac{1}{2},0)}_6$ &
${(0,0;\frac{1}{2},\frac{1}{2})}_7$ & ${(0,\frac{1}{2};0,\frac{1}{2})}_8$\\
${(0,\frac{1}{2};\frac{1}{2},0)}_9$ &
${(0,\frac{1}{2};\frac{1}{2},\frac{1}{2})}_{10}$ &
${(\frac{1}{2},0;0,\frac{1}{2})}_{11}$ &
${(\frac{1}{2},0;\frac{1}{2},0)}_{12}$\\
${(\frac{1}{2},0;\frac{1}{2},\frac{1}{2})}_{13}$ &
${(\frac{1}{2},\frac{1}{2};0,\frac{1}{2})}_{14}$ &
${(\frac{1}{2},\frac{1}{2};\frac{1}{2},0)}_{15}$ &
${(\frac{1}{2},\frac{1}{2};\frac{1}{2},\frac{1}{2})}_{16}$ \\ \hline
\"
4,"\begin{tabular}{|llll|}\hline
${(0,0;0,0)}_1$ & ${(0,\frac{1}{2};0,0)}_2$ &
${(\frac{1}{2},0;0,0)}_3$ &
${(\frac{1}{2},\frac{1}{2};0,0)}_4$\\
${(0,\frac{1}{2};\frac{1}{2},0)}_9$ &
${(0,\frac{1}{2};\frac{1}{2},\frac{1}{2})}_{10}$ &
${(\frac{1}{2},0;0,\frac{1}{2})}_{11}$ &
${(\frac{1}{2},0;\frac{1}{2},0)}_{12}$ \\ \hline
\"
5,"\begin{tabular}{|ll|} \hline
$|T_{oo}|^2\quad\rightarrow\quad T_{oo}$ &
$|T_{om}|^2\quad\rightarrow\quad T_{oo}$ \\
$|T_{ko}|^2\quad\rightarrow\quad T_{ko}$ &
$|T_{km}|^2\quad\rightarrow\quad T_{ko}$\\ \hline
\"
6,"\begin{tabular}{|c|c|}\hline
Plane diagrams & Volumes \\ \hline $D9-D9$, $D9-O9$,
$O9-O9$ & $v_1v_2v_3$ \\
$D5_k-D5_k$, $D5_k-O5_k$, $O5_k-O5_k$ & $\frac{v_k}{v_lv_m}$ \\
$D5_k-D5_l$, $D5_k-O5_l$, $O5_k-O5_l$ & $\frac{1}{v_m}$ \\
$D9-D5_k$, $D9-O5_k$, $D5_k-O9$ & $v_k$ \\ \hline \hline
$\tilde{\cal A}$ and $\tilde{\cal K}$ Plane Diagrams & Lattice
Couplings
\\\hline
$D9-D9$ & $W^1W^2W^3+W^1_{n+\frac{1}{2}}W^2_{n+\frac{1}{2}}
W^3_{n+\frac{1}{2}}$
\\
$D5_k-D5_k$ & $W^kP^lP^m\big(1+(-1)^{m_l+m_m}\big)$ \\
$O9-O9$ & $W^1_eW^2_eW^3_e+W^1_oW^2_oW^3_o$ \\
$O5_k-O5_k$ & $W^kP^l_eP^m_e$ \\ \hline \hline $\tilde{\cal M}$
plane diagrams & Lattice Couplings
\\\hline
$D9-O9$ & $W^1_eW^2_eW^3_e+W^1_oW^2_oW^3_o$ \\
$D9-O5_k$ & $W^k$ \\
$D5_k-O9$ & $W^k_e$ \\
$D5_k-O5_k$ & $W^k_eP^l_eP^m_e+(-1)^{m_l+m_m}W^k_oP^l_eP^m_e$ \\
$D5_k-O5_l$ & $P^m_e$ \\\hline
\"
7,"\begin{tabular}{|rllrll|}\hline
$P_m$ & $\rightarrow$ & $W_{2n}$ & $P_{2m}$ & $\rightarrow$ & $W_{n}$ \\
$(-1)^mP_m$ & $\rightarrow$ & $W_{2n+1}$ &
$(-1)^mP_{2m}$ & $\rightarrow$ & $W_{n+\frac{1}{2}}$\\ \hline
\"
8,"\begin{tabular}{llllll}
$N_o$ & $=$ & $(n+m+\bar{n}+\bar{m})$, & $N_g$ & $=$ & $i(n+m-\bar{n}-\bar{m})$
\\
$N_f$ & $=$ & $i(n-m-\bar{n}+\bar{m})$, & $N_h$ & $=$ &
$(n-m+\bar{n}-\bar{m})$\\
$D_{g;o}$ & $=$ & $2(o_1+g_1+\bar{o}_1+\bar{g}_1)$, & $D_{f;o}$ & $=$ &
$2(o_2+g_2+\bar{o}_2+\bar{g}_2)$\\
$D_{h;o}$ & $=$ & $2(a+b+c+d)$, & $D_{g;g}$ & $=$ &
$i(o_1+g_1-\bar{o}_1-\bar{g}_1)$\\
$D_{f;f}$ & $=$ & $i(o_2+g_2-\bar{o}_2-\bar{g}_2)$, & $D_{h;h}$ & $=$ &
$a-b-c+d$\\
$D_{g;f}$ & $=$ & $o_1-g_1+\bar{o}_1-\bar{g}_1$, & $D_{g;h}$ & $=$ &
$-i(o_1-g_1-\bar{o}_1+\bar{g}_1)$\\
$D_{f;g}$ & $=$ & $o_2-g_2+\bar{o}_2-\bar{g}_2$, & $D_{f;h}$ & $=$ &
$i(o_2-g_2-\bar{o}_2+\bar{g}_2)$\\
$D_{h;g}$ & $=$ & $a+b-c-d$, & $D_{h;f}$ & $=$ & $a-b+c-d$\\
\"
9,"\begin{tabular}{|l|llll|}\hline
$5_15_2$ & $(4,1;\bar{4},1)$ & $(1,4;\bar{4},1)$ &
$(\bar{4},1;4,1)$ &
$(1,\bar{4};1,4)$ \\
$95_1$ & $(8,1;1,\bar{4})$ & $(1,8;\bar{4},1)$ &
$(\bar{8},1;4,1)$ & $(1,\bar{8};1,4)$ \\
$95_2$ & $(8,1;1,\bar{4})$ & $(1,\bar{8};\bar{4},1)$ &
$(\bar{8},1;4,1)$ & $(1,8;1,4)$ \\ \hline
\"
